id,label__pt,label__en
sa.br.pb.2512507,Queimadas,Queimadas
sa.br.pb.2512606,Quixabá,Quixabá
sa.br.pb.2512705,Remígio,Remígio
sa.br.pb.2512721,Pedro Régis,Pedro Régis
sa.br.pb.2512747,Riachão,Riachão
sa.br.pb.2512754,Riachão do Bacamarte,Riachão do Bacamarte
sa.br.pb.2512762,Riachão do Poço,Riachão do Poço
sa.br.pb.2512788,Riacho de Santo Antônio,Riacho de Santo Antônio
sa.br.pb.2512804,Riacho dos Cavalos,Riacho dos Cavalos
sa.br.pb.2512903,Rio Tinto,Rio Tinto
sa.br.pb.2513000,Salgadinho,Salgadinho
sa.br.pb.2513109,Salgado de São Félix,Salgado de São Félix
sa.br.pb.2513158,Santa Cecília,Santa Cecília
sa.br.pb.2513208,Santa Cruz,Santa Cruz
sa.br.pb.2513307,Santa Helena,Santa Helena
sa.br.pb.2513356,Santa Inês,Santa Inês
sa.br.pb.2513406,Santa Luzia,Santa Luzia
sa.br.pb.2513505,Santana de Mangueira,Santana de Mangueira
sa.br.pb.2513604,Santana dos Garrotes,Santana dos Garrotes
sa.br.pb.2513653,Joca Claudino,Joca Claudino
sa.br.pb.2513703,Santa Rita,Santa Rita
sa.br.pb.2513802,Santa Teresinha,Santa Teresinha
sa.br.pb.2513851,Santo André,Santo André
sa.br.pb.2513901,São Bento,São Bento
sa.br.pb.2513927,São Bentinho,São Bentinho
sa.br.pb.2513943,São Domingos do Cariri,São Domingos do Cariri
sa.br.pb.2513968,São Domingos,São Domingos
sa.br.pb.2513984,São Francisco,São Francisco
sa.br.pb.2514008,São João do Cariri,São João do Cariri
sa.br.pb.2514107,São João do Tigre,São João do Tigre
sa.br.pb.2514206,São José da Lagoa Tapada,São José da Lagoa Tapada
sa.br.pb.2514305,São José de Caiana,São José de Caiana
sa.br.pb.2514404,São José de Espinharas,São José de Espinharas
sa.br.pb.2514453,São José dos Ramos,São José dos Ramos
sa.br.pb.2514503,São José de Piranhas,São José de Piranhas
sa.br.pb.2514552,São José de Princesa,São José de Princesa
sa.br.pb.2514602,São José do Bonfim,São José do Bonfim
sa.br.pb.2514651,São José do Brejo do Cruz,São José do Brejo do Cruz
sa.br.pb.2514701,São José do Sabugi,São José do Sabugi
sa.br.pb.2514800,São José dos Cordeiros,São José dos Cordeiros
sa.br.pb.2514909,São Mamede,São Mamede
sa.br.pb.2515005,São Miguel de Taipu,São Miguel de Taipu
sa.br.pb.2515104,São Sebastião de Lagoa de Roça,São Sebastião de Lagoa de Roça
sa.br.pb.2515203,São Sebastião do Umbuzeiro,São Sebastião do Umbuzeiro
sa.br.pb.2515302,Sapé,Sapé
sa.br.pb.2515401,São Vicente do Seridó,São Vicente do Seridó
sa.br.pb.2515500,Serra Branca,Serra Branca
sa.br.pb.2515609,Serra da Raiz,Serra da Raiz
sa.br.pb.2515708,Serra Grande,Serra Grande
sa.br.pb.2515807,Serra Redonda,Serra Redonda
sa.br.pb.2515906,Serraria,Serraria
sa.br.pb.2515930,Sertãozinho,Sertãozinho
sa.br.pb.2515971,Sobrado,Sobrado
sa.br.pb.2516003,Solânea,Solânea
sa.br.pb.2516102,Soledade,Soledade
sa.br.pb.2516151,Sossêgo,Sossêgo
sa.br.pb.2516201,Sousa,Sousa
sa.br.pb.2516300,Sumé,Sumé
sa.br.pb.2516409,Tacima,Tacima
sa.br.pb.2516508,Taperoá,Taperoá
sa.br.pb.2516607,Tavares,Tavares
sa.br.pb.2516706,Teixeira,Teixeira
sa.br.pb.2516755,Tenório,Tenório
sa.br.pb.2516805,Triunfo,Triunfo
sa.br.pb.2516904,Uiraúna,Uiraúna
sa.br.pb.2517001,Umbuzeiro,Umbuzeiro
sa.br.pb.2517100,Várzea,Várzea
sa.br.pb.2517209,Vieirópolis,Vieirópolis
sa.br.pb.2517407,Zabelê,Zabelê
sa.br.pe,Pernambuco,Pernambuco
sa.br.pe.2600054,Abreu e Lima,Abreu e Lima
sa.br.pe.2600104,Afogados da Ingazeira,Afogados da Ingazeira
sa.br.pe.2600203,Afrânio,Afrânio
sa.br.pe.2600302,Agrestina,Agrestina
sa.br.pe.2600401,Água Preta,Água Preta
sa.br.pe.2600500,Águas Belas,Águas Belas
sa.br.pe.2600609,Alagoinha,Alagoinha
sa.br.pe.2600708,Aliança,Aliança
sa.br.pe.2600807,Altinho,Altinho
sa.br.pe.2600906,Amaraji,Amaraji
sa.br.pe.2601003,Angelim,Angelim
sa.br.pe.2601052,Araçoiaba,Araçoiaba
sa.br.pe.2601102,Araripina,Araripina
sa.br.pe.2601201,Arcoverde,Arcoverde
sa.br.pe.2601300,Barra de Guabiraba,Barra de Guabiraba
sa.br.pe.2601409,Barreiros,Barreiros
sa.br.pe.2601508,Belém de Maria,Belém de Maria
sa.br.pe.2601607,Belém do São Francisco,Belém do São Francisco
sa.br.pe.2601706,Belo Jardim,Belo Jardim
sa.br.pe.2601805,Betânia,Betânia
sa.br.pe.2601904,Bezerros,Bezerros
sa.br.pe.2602001,Bodocó,Bodocó
sa.br.pe.2602100,Bom Conselho,Bom Conselho
sa.br.pe.2602209,Bom Jardim,Bom Jardim
sa.br.pe.2602308,Bonito,Bonito
sa.br.pe.2602407,Brejão,Brejão
sa.br.pe.2602506,Brejinho,Brejinho
sa.br.pe.2602605,Brejo da Madre de Deus,Brejo da Madre de Deus
sa.br.pe.2602704,Buenos Aires,Buenos Aires
sa.br.pe.2602803,Buíque,Buíque
sa.br.pe.2602902,Cabo de Santo Agostinho,Cabo de Santo Agostinho
sa.br.pe.2603009,Cabrobó,Cabrobó
sa.br.pe.2603108,Cachoeirinha,Cachoeirinha
sa.br.pe.2603207,Caetés,Caetés
sa.br.pe.2603306,Calçado,Calçado
sa.br.pe.2603405,Calumbi,Calumbi
sa.br.pe.2603454,Camaragibe,Camaragibe
sa.br.pe.2603504,Camocim de São Félix,Camocim de São Félix
sa.br.pe.2603603,Camutanga,Camutanga
sa.br.pe.2603702,Canhotinho,Canhotinho
sa.br.pe.2603801,Capoeiras,Capoeiras
sa.br.pe.2603900,Carnaíba,Carnaíba
sa.br.pe.2603926,Carnaubeira da Penha,Carnaubeira da Penha
sa.br.pe.2604007,Carpina,Carpina
sa.br.pe.2604106,Caruaru,Caruaru
sa.br.pe.2604155,Casinhas,Casinhas
sa.br.pe.2604205,Catende,Catende
sa.br.pe.2604304,Cedro,Cedro
sa.br.pe.2604403,Chã de Alegria,Chã de Alegria
sa.br.pe.2604502,Chã Grande,Chã Grande
sa.br.pe.2604601,Condado,Condado
sa.br.pe.2604700,Correntes,Correntes
sa.br.pe.2604809,Cortês,Cortês
sa.br.pe.2604908,Cumaru,Cumaru
sa.br.pe.2605004,Cupira,Cupira
sa.br.pe.2605103,Custódia,Custódia
sa.br.pe.2605152,Dormentes,Dormentes
sa.br.pe.2605202,Escada,Escada
sa.br.pe.2605301,Exu,Exu
sa.br.pe.2605400,Feira Nova,Feira Nova
sa.br.pe.2605459,Fernando de Noronha,Fernando de Noronha
sa.br.pe.2605509,Ferreiros,Ferreiros
sa.br.pe.2605608,Flores,Flores
sa.br.pe.2605707,Floresta,Floresta
sa.br.pe.2605806,Frei Miguelinho,Frei Miguelinho
sa.br.pe.2605905,Gameleira,Gameleira
sa.br.pe.2606002,Garanhuns,Garanhuns
sa.br.pe.2606101,Glória do Goitá,Glória do Goitá
sa.br.pe.2606200,Goiana,Goiana
sa.br.pe.2606309,Granito,Granito
sa.br.pe.2606408,Gravatá,Gravatá
sa.br.pe.2606507,Iati,Iati
sa.br.pe.2606606,Ibimirim,Ibimirim
sa.br.pe.2606705,Ibirajuba,Ibirajuba
sa.br.pe.2606804,Igarassu,Igarassu
sa.br.pe.2606903,Iguaraci,Iguaraci
sa.br.pe.2607000,Inajá,Inajá
sa.br.pe.2607109,Ingazeira,Ingazeira
sa.br.pe.2607208,Ipojuca,Ipojuca
sa.br.pe.2607307,Ipubi,Ipubi
sa.br.pe.2607406,Itacuruba,Itacuruba
sa.br.pe.2607505,Itaíba,Itaíba
sa.br.pe.2607604,Ilha de Itamaracá,Ilha de Itamaracá
sa.br.pe.2607653,Itambé,Itambé
sa.br.pe.2607703,Itapetim,Itapetim
sa.br.pe.2607752,Itapissuma,Itapissuma
sa.br.pe.2607802,Itaquitinga,Itaquitinga
sa.br.pe.2607901,Jaboatão dos Guararapes,Jaboatão dos Guararapes
sa.br.pe.2607950,Jaqueira,Jaqueira
sa.br.pe.2608008,Jataúba,Jataúba
sa.br.pe.2608057,Jatobá,Jatobá
sa.br.pe.2608107,João Alfredo,João Alfredo
sa.br.pe.2608206,Joaquim Nabuco,Joaquim Nabuco
sa.br.pe.2608255,Jucati,Jucati
sa.br.pe.2608305,Jupi,Jupi
sa.br.pe.2608404,Jurema,Jurema
sa.br.pe.2608453,Lagoa do Carro,Lagoa do Carro
sa.br.pe.2608503,Lagoa de Itaenga,Lagoa de Itaenga
sa.br.pe.2608602,Lagoa do Ouro,Lagoa do Ouro
sa.br.pe.2608701,Lagoa dos Gatos,Lagoa dos Gatos
sa.br.pe.2608750,Lagoa Grande,Lagoa Grande
sa.br.pe.2608800,Lajedo,Lajedo
sa.br.pe.2608909,Limoeiro,Limoeiro
sa.br.pe.2609006,Macaparana,Macaparana
sa.br.pe.2609105,Machados,Machados
sa.br.pe.2609154,Manari,Manari
sa.br.pe.2609204,Maraial,Maraial
sa.br.pe.2609303,Mirandiba,Mirandiba
sa.br.pe.2609402,Moreno,Moreno
sa.br.pe.2609501,Nazaré da Mata,Nazaré da Mata
sa.br.pe.2609600,Olinda,Olinda
sa.br.pe.2609709,Orobó,Orobó
sa.br.pe.2609808,Orocó,Orocó
sa.br.pe.2609907,Ouricuri,Ouricuri
sa.br.pe.2610004,Palmares,Palmares
sa.br.pe.2610103,Palmeirina,Palmeirina
sa.br.pe.2610202,Panelas,Panelas
sa.br.pe.2610301,Paranatama,Paranatama
sa.br.pe.2610400,Parnamirim,Parnamirim
sa.br.pe.2610509,Passira,Passira
sa.br.pe.2610608,Paudalho,Paudalho
sa.br.pe.2610707,Paulista,Paulista
sa.br.pe.2610806,Pedra,Pedra
sa.br.pe.2610905,Pesqueira,Pesqueira
sa.br.pe.2611002,Petrolândia,Petrolândia
sa.br.pe.2611101,Petrolina,Petrolina
sa.br.pe.2611200,Poção,Poção
sa.br.pe.2611309,Pombos,Pombos
sa.br.pe.2611408,Primavera,Primavera
sa.br.pe.2611507,Quipapá,Quipapá
sa.br.pe.2611533,Quixaba,Quixaba
sa.br.pe.2611606,Recife,Recife
sa.br.pe.2611705,Riacho das Almas,Riacho das Almas
sa.br.pe.2611804,Ribeirão,Ribeirão
sa.br.pe.2611903,Rio Formoso,Rio Formoso
sa.br.pe.2612000,Sairé,Sairé
sa.br.pe.2612109,Salgadinho,Salgadinho
sa.br.pe.2612208,Salgueiro,Salgueiro
sa.br.pe.2612307,Saloá,Saloá
sa.br.pe.2612406,Sanharó,Sanharó
sa.br.pe.2612455,Santa Cruz,Santa Cruz
sa.br.pe.2612471,Santa Cruz da Baixa Verde,Santa Cruz da Baixa Verde
sa.br.pe.2612505,Santa Cruz do Capibaribe,Santa Cruz do Capibaribe
sa.br.pe.2612554,Santa Filomena,Santa Filomena
sa.br.pe.2612604,Santa Maria da Boa Vista,Santa Maria da Boa Vista
sa.br.pe.2612703,Santa Maria do Cambucá,Santa Maria do Cambucá
sa.br.pe.2612802,Santa Terezinha,Santa Terezinha
sa.br.pe.2612901,São Benedito do Sul,São Benedito do Sul
sa.br.pe.2613008,São Bento do Una,São Bento do Una
sa.br.pe.2613107,São Caitano,São Caitano
sa.br.pe.2613206,São João,São João
sa.br.pe.2613305,São Joaquim do Monte,São Joaquim do Monte
sa.br.pe.2613404,São José da Coroa Grande,São José da Coroa Grande
sa.br.pe.2613503,São José do Belmonte,São José do Belmonte
sa.br.pe.2613602,São José do Egito,São José do Egito
sa.br.pe.2613701,São Lourenço da Mata,São Lourenço da Mata
sa.br.pe.2613800,São Vicente Ferrer,São Vicente Ferrer
sa.br.pe.2613909,Serra Talhada,Serra Talhada
sa.br.pe.2614006,Serrita,Serrita
sa.br.pe.2614105,Sertânia,Sertânia
sa.br.pe.2614204,Sirinhaém,Sirinhaém
sa.br.pe.2614303,Moreilândia,Moreilândia
sa.br.pe.2614402,Solidão,Solidão
sa.br.pe.2614501,Surubim,Surubim
sa.br.pe.2614600,Tabira,Tabira
sa.br.pe.2614709,Tacaimbó,Tacaimbó
sa.br.pe.2614808,Tacaratu,Tacaratu
sa.br.pe.2614857,Tamandaré,Tamandaré
sa.br.pe.2615003,Taquaritinga do Norte,Taquaritinga do Norte
sa.br.pe.2615102,Terezinha,Terezinha
sa.br.pe.2615201,Terra Nova,Terra Nova
sa.br.pe.2615300,Timbaúba,Timbaúba
sa.br.pe.2615409,Toritama,Toritama
sa.br.pe.2615508,Tracunhaém,Tracunhaém
sa.br.pe.2615607,Trindade,Trindade
sa.br.pe.2615706,Triunfo,Triunfo
sa.br.pe.2615805,Tupanatinga,Tupanatinga
sa.br.pe.2615904,Tuparetama,Tuparetama
sa.br.pe.2616001,Venturosa,Venturosa
sa.br.pe.2616100,Verdejante,Verdejante
sa.br.pe.2616183,Vertente do Lério,Vertente do Lério
sa.br.pe.2616209,Vertentes,Vertentes
sa.br.pe.2616308,Vicência,Vicência
sa.br.pe.2616407,Vitória de Santo Antão,Vitória de Santo Antão
sa.br.pe.2616506,Xexéu,Xexéu
sa.br.pi,Piauí,Piauí
sa.br.pi.2200053,Acauã,Acauã
sa.br.pi.2200103,Agricolândia,Agricolândia
sa.br.pi.2200202,Água Branca,Água Branca
sa.br.pi.2200251,Alagoinha do Piauí,Alagoinha do Piauí
sa.br.pi.2200277,Alegrete do Piauí,Alegrete do Piauí
sa.br.pi.2200301,Alto Longá,Alto Longá
sa.br.pi.2200400,Altos,Altos
sa.br.pi.2200459,Alvorada do Gurguéia,Alvorada do Gurguéia
sa.br.pi.2200509,Amarante,Amarante
sa.br.pi.2200608,Angical do Piauí,Angical do Piauí
sa.br.pi.2200707,Anísio de Abreu,Anísio de Abreu
sa.br.pi.2200806,Antônio Almeida,Antônio Almeida
sa.br.pi.2200905,Aroazes,Aroazes
sa.br.pi.2200954,Aroeiras do Itaim,Aroeiras do Itaim
sa.br.pi.2201002,Arraial,Arraial
sa.br.pi.2201051,Assunção do Piauí,Assunção do Piauí
sa.br.pi.2201101,Avelino Lopes,Avelino Lopes
sa.br.pi.2201150,Baixa Grande do Ribeiro,Baixa Grande do Ribeiro
sa.br.pi.2201176,Barra D'Alcântara,Barra D'Alcântara
sa.br.pi.2201200,Barras,Barras
sa.br.pi.2201309,Barreiras do Piauí,Barreiras do Piauí
sa.br.pi.2201408,Barro Duro,Barro Duro
sa.br.pi.2201507,Batalha,Batalha
sa.br.pi.2201556,Bela Vista do Piauí,Bela Vista do Piauí
sa.br.pi.2201572,Belém do Piauí,Belém do Piauí
sa.br.pi.2201606,Beneditinos,Beneditinos
sa.br.pi.2201705,Bertolínia,Bertolínia
sa.br.pi.2201739,Betânia do Piauí,Betânia do Piauí
sa.br.pi.2201770,Boa Hora,Boa Hora
sa.br.pi.2201804,Bocaina,Bocaina
sa.br.pi.2201903,Bom Jesus,Bom Jesus
sa.br.pi.2201919,Bom Princípio do Piauí,Bom Princípio do Piauí
sa.br.pi.2201929,Bonfim do Piauí,Bonfim do Piauí
sa.br.pi.2201945,Boqueirão do Piauí,Boqueirão do Piauí
sa.br.pi.2201960,Brasileira,Brasileira
sa.br.pi.2201988,Brejo do Piauí,Brejo do Piauí
sa.br.pi.2202000,Buriti dos Lopes,Buriti dos Lopes
sa.br.pi.2202026,Buriti dos Montes,Buriti dos Montes
sa.br.pi.2202059,Cabeceiras do Piauí,Cabeceiras do Piauí
sa.br.pi.2202075,Cajazeiras do Piauí,Cajazeiras do Piauí
sa.br.pi.2202083,Cajueiro da Praia,Cajueiro da Praia
sa.br.pi.2202091,Caldeirão Grande do Piauí,Caldeirão Grande do Piauí
sa.br.pi.2202109,Campinas do Piauí,Campinas do Piauí
sa.br.pi.2202117,Campo Alegre do Fidalgo,Campo Alegre do Fidalgo
sa.br.pi.2202133,Campo Grande do Piauí,Campo Grande do Piauí
sa.br.pi.2202174,Campo Largo do Piauí,Campo Largo do Piauí
sa.br.pi.2202208,Campo Maior,Campo Maior
sa.br.pi.2202251,Canavieira,Canavieira
sa.br.pi.2202307,Canto do Buriti,Canto do Buriti
sa.br.pi.2202406,Capitão de Campos,Capitão de Campos
sa.br.pi.2202455,Capitão Gervásio Oliveira,Capitão Gervásio Oliveira
sa.br.pi.2202505,Caracol,Caracol
sa.br.pi.2202539,Caraúbas do Piauí,Caraúbas do Piauí
sa.br.pi.2202554,Caridade do Piauí,Caridade do Piauí
sa.br.pi.2202604,Castelo do Piauí,Castelo do Piauí
sa.br.pi.2202653,Caxingó,Caxingó
sa.br.pi.2202703,Cocal,Cocal
sa.br.pi.2202711,Cocal de Telha,Cocal de Telha
sa.br.pi.2202729,Cocal dos Alves,Cocal dos Alves
sa.br.pi.2202737,Coivaras,Coivaras
sa.br.pi.2202752,Colônia do Gurguéia,Colônia do Gurguéia
sa.br.pi.2202778,Colônia do Piauí,Colônia do Piauí
sa.br.pi.2202802,Conceição do Canindé,Conceição do Canindé
sa.br.pi.2202851,Coronel José Dias,Coronel José Dias
sa.br.pi.2202901,Corrente,Corrente
sa.br.pi.2203008,Cristalândia do Piauí,Cristalândia do Piauí
sa.br.pi.2203107,Cristino Castro,Cristino Castro
sa.br.pi.2203206,Curimatá,Curimatá
sa.br.pi.2203230,Currais,Currais
sa.br.pi.2203255,Curralinhos,Curralinhos
sa.br.pi.2203271,Curral Novo do Piauí,Curral Novo do Piauí
sa.br.pi.2203305,Demerval Lobão,Demerval Lobão
sa.br.pi.2203354,Dirceu Arcoverde,Dirceu Arcoverde
sa.br.pi.2203404,Dom Expedito Lopes,Dom Expedito Lopes
sa.br.pi.2203420,Domingos Mourão,Domingos Mourão
sa.br.pi.2203453,Dom Inocêncio,Dom Inocêncio
sa.br.pi.2203503,Elesbão Veloso,Elesbão Veloso
sa.br.pi.2203602,Eliseu Martins,Eliseu Martins
sa.br.pi.2203701,Esperantina,Esperantina
sa.br.pi.2203750,Fartura do Piauí,Fartura do Piauí
sa.br.pi.2203800,Flores do Piauí,Flores do Piauí
sa.br.pi.2203859,Floresta do Piauí,Floresta do Piauí
sa.br.pi.2203909,Floriano,Floriano
sa.br.pi.2204006,Francinópolis,Francinópolis
sa.br.pi.2204105,Francisco Ayres,Francisco Ayres
sa.br.pi.2204154,Francisco Macedo,Francisco Macedo
sa.br.pi.2204204,Francisco Santos,Francisco Santos
sa.br.pi.2204303,Fronteiras,Fronteiras
sa.br.pi.2204352,Geminiano,Geminiano
sa.br.pi.2204402,Gilbués,Gilbués
sa.br.pi.2204501,Guadalupe,Guadalupe
sa.br.pi.2204550,Guaribas,Guaribas
sa.br.pi.2204600,Hugo Napoleão,Hugo Napoleão
sa.br.pi.2204659,Ilha Grande,Ilha Grande
sa.br.pi.2204709,Inhuma,Inhuma
sa.br.pi.2204808,Ipiranga do Piauí,Ipiranga do Piauí
sa.br.pi.2204907,Isaías Coelho,Isaías Coelho
sa.br.pi.2205003,Itainópolis,Itainópolis
sa.br.pi.2205102,Itaueira,Itaueira
sa.br.pi.2205151,Jacobina do Piauí,Jacobina do Piauí
sa.br.pi.2205201,Jaicós,Jaicós
sa.br.pi.2205250,Jardim do Mulato,Jardim do Mulato
sa.br.pi.2205276,Jatobá do Piauí,Jatobá do Piauí
sa.br.pi.2205300,Jerumenha,Jerumenha
sa.br.pi.2205359,João Costa,João Costa
sa.br.pi.2205409,Joaquim Pires,Joaquim Pires
sa.br.pi.2205458,Joca Marques,Joca Marques
sa.br.pi.2205508,José de Freitas,José de Freitas
sa.br.pi.2205516,Juazeiro do Piauí,Juazeiro do Piauí
sa.br.pi.2205524,Júlio Borges,Júlio Borges
sa.br.pi.2205532,Jurema,Jurema
sa.br.pi.2205540,Lagoinha do Piauí,Lagoinha do Piauí
sa.br.pi.2205557,Lagoa Alegre,Lagoa Alegre
sa.br.pi.2205565,Lagoa do Barro do Piauí,Lagoa do Barro do Piauí
sa.br.pi.2205573,Lagoa de São Francisco,Lagoa de São Francisco
sa.br.pi.2205581,Lagoa do Piauí,Lagoa do Piauí
sa.br.pi.2205599,Lagoa do Sítio,Lagoa do Sítio
sa.br.pi.2205607,Landri Sales,Landri Sales
sa.br.pi.2205706,Luís Correia,Luís Correia
sa.br.pi.2205805,Luzilândia,Luzilândia
sa.br.pi.2205854,Madeiro,Madeiro
sa.br.pi.2205904,Manoel Emídio,Manoel Emídio
sa.br.pi.2205953,Marcolândia,Marcolândia
sa.br.pi.2206001,Marcos Parente,Marcos Parente
sa.br.pi.2206050,Massapê do Piauí,Massapê do Piauí
sa.br.pi.2206100,Matias Olímpio,Matias Olímpio
sa.br.pi.2206209,Miguel Alves,Miguel Alves
sa.br.pi.2206308,Miguel Leão,Miguel Leão
sa.br.pi.2206357,Milton Brandão,Milton Brandão
sa.br.pi.2206407,Monsenhor Gil,Monsenhor Gil
sa.br.pi.2206506,Monsenhor Hipólito,Monsenhor Hipólito
sa.br.pi.2206605,Monte Alegre do Piauí,Monte Alegre do Piauí
sa.br.pi.2206654,Morro Cabeça no Tempo,Morro Cabeça no Tempo
sa.br.pi.2206670,Morro do Chapéu do Piauí,Morro do Chapéu do Piauí
sa.br.pi.2206696,Murici dos Portelas,Murici dos Portelas
sa.br.pi.2206704,Nazaré do Piauí,Nazaré do Piauí
sa.br.pi.2206720,Nazária,Nazária
sa.br.pi.2206753,Nossa Senhora de Nazaré,Nossa Senhora de Nazaré
sa.br.pi.2206803,Nossa Senhora dos Remédios,Nossa Senhora dos Remédios
sa.br.pi.2206902,Novo Oriente do Piauí,Novo Oriente do Piauí
sa.br.pi.2206951,Novo Santo Antônio,Novo Santo Antônio
sa.br.pi.2207009,Oeiras,Oeiras
sa.br.pi.2207108,Olho D'Água do Piauí,Olho D'Água do Piauí
sa.br.pi.2207207,Padre Marcos,Padre Marcos
sa.br.pi.2207306,Paes Landim,Paes Landim
sa.br.pi.2207355,Pajeú do Piauí,Pajeú do Piauí
sa.br.pi.2207405,Palmeira do Piauí,Palmeira do Piauí
sa.br.pi.2207504,Palmeirais,Palmeirais
sa.br.pi.2207553,Paquetá,Paquetá
sa.br.pi.2207603,Parnaguá,Parnaguá
sa.br.pi.2207702,Parnaíba,Parnaíba
sa.br.pi.2207751,Passagem Franca do Piauí,Passagem Franca do Piauí
sa.br.pi.2207777,Patos do Piauí,Patos do Piauí
sa.br.pi.2207793,Pau D'Arco do Piauí,Pau D'Arco do Piauí
sa.br.pi.2207801,Paulistana,Paulistana
sa.br.pi.2207850,Pavussu,Pavussu
sa.br.pi.2207900,Pedro II,Pedro II
sa.br.pi.2207934,Pedro Laurentino,Pedro Laurentino
sa.br.pi.2207959,Nova Santa Rita,Nova Santa Rita
sa.br.pi.2208007,Picos,Picos
sa.br.pi.2208106,Pimenteiras,Pimenteiras
sa.br.pi.2208205,Pio IX,Pio IX
sa.br.pi.2208304,Piracuruca,Piracuruca
sa.br.pi.2208403,Piripiri,Piripiri
sa.br.pi.2208502,Porto,Porto
sa.br.pi.2208551,Porto Alegre do Piauí,Porto Alegre do Piauí
sa.br.pi.2208601,Prata do Piauí,Prata do Piauí
sa.br.pi.2208650,Queimada Nova,Queimada Nova
sa.br.pi.2208700,Redenção do Gurguéia,Redenção do Gurguéia
sa.br.pi.2208809,Regeneração,Regeneração
sa.br.pi.2208858,Riacho Frio,Riacho Frio
sa.br.pi.2208874,Ribeira do Piauí,Ribeira do Piauí
sa.br.pi.2208908,Ribeiro Gonçalves,Ribeiro Gonçalves
sa.br.pi.2209005,Rio Grande do Piauí,Rio Grande do Piauí
sa.br.pi.2209104,Santa Cruz do Piauí,Santa Cruz do Piauí
sa.br.pi.2209153,Santa Cruz dos Milagres,Santa Cruz dos Milagres
sa.br.pi.2209203,Santa Filomena,Santa Filomena
sa.br.pi.2209302,Santa Luz,Santa Luz
sa.br.pi.2209351,Santana do Piauí,Santana do Piauí
sa.br.pi.2209377,Santa Rosa do Piauí,Santa Rosa do Piauí
sa.br.pi.2209401,Santo Antônio de Lisboa,Santo Antônio de Lisboa
sa.br.pi.2209450,Santo Antônio dos Milagres,Santo Antônio dos Milagres
sa.br.pi.2209500,Santo Inácio do Piauí,Santo Inácio do Piauí
sa.br.pi.2209559,São Braz do Piauí,São Braz do Piauí
sa.br.pi.2209609,São Félix do Piauí,São Félix do Piauí
sa.br.pi.2209658,São Francisco de Assis do Piauí,São Francisco de Assis do Piauí
sa.br.pi.2209708,São Francisco do Piauí,São Francisco do Piauí
sa.br.pi.2209757,São Gonçalo do Gurguéia,São Gonçalo do Gurguéia
sa.br.pi.2209807,São Gonçalo do Piauí,São Gonçalo do Piauí
sa.br.pi.2209856,São João da Canabrava,São João da Canabrava
sa.br.pi.2209872,São João da Fronteira,São João da Fronteira
sa.br.pi.2209906,São João da Serra,São João da Serra
sa.br.pi.2209955,São João da Varjota,São João da Varjota
sa.br.pi.2209971,São João do Arraial,São João do Arraial
sa.br.pi.2210003,São João do Piauí,São João do Piauí
sa.br.pi.2210052,São José do Divino,São José do Divino
sa.br.pi.2210102,São José do Peixe,São José do Peixe
sa.br.pi.2210201,São José do Piauí,São José do Piauí
sa.br.pi.2210300,São Julião,São Julião
sa.br.pi.2210359,São Lourenço do Piauí,São Lourenço do Piauí
sa.br.pi.2210375,São Luis do Piauí,São Luis do Piauí
sa.br.pi.2210383,São Miguel da Baixa Grande,São Miguel da Baixa Grande
sa.br.pi.2210391,São Miguel do Fidalgo,São Miguel do Fidalgo
sa.br.pi.2210409,São Miguel do Tapuio,São Miguel do Tapuio
sa.br.pi.2210508,São Pedro do Piauí,São Pedro do Piauí
sa.br.pi.2210607,São Raimundo Nonato,São Raimundo Nonato
sa.br.pi.2210623,Sebastião Barros,Sebastião Barros
sa.br.pi.2210631,Sebastião Leal,Sebastião Leal
sa.br.pi.2210656,Sigefredo Pacheco,Sigefredo Pacheco
sa.br.pi.2210706,Simões,Simões
sa.br.pi.2210805,Simplício Mendes,Simplício Mendes
sa.br.pi.2210904,Socorro do Piauí,Socorro do Piauí
sa.br.pi.2210938,Sussuapara,Sussuapara
sa.br.pi.2210953,Tamboril do Piauí,Tamboril do Piauí
sa.br.pi.2210979,Tanque do Piauí,Tanque do Piauí
sa.br.pi.2211001,Teresina,Teresina
sa.br.pi.2211100,União,União
sa.br.pi.2211209,Uruçuí,Uruçuí
sa.br.pi.2211308,Valença do Piauí,Valença do Piauí
sa.br.pi.2211357,Várzea Branca,Várzea Branca
sa.br.pi.2211407,Várzea Grande,Várzea Grande
sa.br.pi.2211506,Vera Mendes,Vera Mendes
sa.br.pi.2211605,Vila Nova do Piauí,Vila Nova do Piauí
sa.br.pi.2211704,Wall Ferraz,Wall Ferraz
sa.br.pr,Paraná,Paraná
sa.br.pr.4100103,Abatiá,Abatiá
sa.br.pr.4100202,Adrianópolis,Adrianópolis
sa.br.pr.4100301,Agudos do Sul,Agudos do Sul
sa.br.pr.4100400,Almirante Tamandaré,Almirante Tamandaré
sa.br.pr.4100459,Altamira do Paraná,Altamira do Paraná
sa.br.pr.4100509,Altônia,Altônia
sa.br.pr.4100608,Alto Paraná,Alto Paraná
sa.br.pr.4100707,Alto Piquiri,Alto Piquiri
sa.br.pr.4100806,Alvorada do Sul,Alvorada do Sul
sa.br.pr.4100905,Amaporã,Amaporã
sa.br.pr.4101002,Ampére,Ampére
sa.br.pr.4101051,Anahy,Anahy
sa.br.pr.4101101,Andirá,Andirá
sa.br.pr.4101150,Ângulo,Ângulo
